questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
MCAS_2001_5_16,16,1,B,1,0,MCAS,5,2001,Which of the following is a consumer? (A) grain (B) rabbit (C) vegetable (D) tree,,Train
NAEP_2009_4_S11+5,S11+5,1,D,1,0,NAEP,4,2009,Which statement explains why light from the Sun can warm up water in a glass? (A) Light travels very fast. (B) Light travels in straight lines. (C) Water reflects light energy. (D) Water absorbs light energy.,,Train
Mercury_401338,401338,1,D,1,0,Mercury,6,2015,Which characteristic is an example of learned behavior? (A) a bear hibernating in the winter (B) a spider spinning a web in a tree (C) a butterfly migrating to the south (D) a dog scratching at a door to go out,,Train
Mercury_405468,405468,1,D,1,0,Mercury,6,2015,Which of these is a negative effect associated with some types of new technology? (A) increased worker productivity (B) faster diagnosis of medical problems (C) less time required to find information (D) decreased physical activity,,Train
NYSEDREGENTS_2011_4_26,26,1,D,1,0,NYSEDREGENTS,4,2011,What is the main source of energy for the water cycle? (A) electricity (B) erosion (C) gravity (D) sunlight,,Train
OHAT_2007_5_9,9,1,B,1,0,Ohio Achievement Tests,5,2007,Sharpening a pencil and tearing paper are examples of physical changes. Which statement describes why these are physical changes? (A) There is a change in how the objects are used. (B) There is a change in the appearance of the objects. (C) There is a change in the materials from which the objects are made. (D) There is a change in both the appearance of the objects and the materials from which they are made.,,Train
Mercury_7004900,7004900,1,A,1,0,Mercury,8,2015,"Air in the atmosphere is heated unevenly by the sun, causing (A) wind patterns. (B) cloud formation. (C) volcanic activity. (D) water condensation.",,Train
NYSEDREGENTS_2011_4_8,8,1,D,1,0,NYSEDREGENTS,4,2011,Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch,,Train
NYSEDREGENTS_2007_8_13,13,1,2,1,0,NYSEDREGENTS,8,2007,"Which statement describes a method of sexual reproduction that occurs in plants? (1) Stem cuttings are placed in water and grow roots. (2) Seeds are produced from the flower of the plant. (3) Underground stems from a plant grow into new plants. (4) A leaf falls to the soil, develops roots, and grows.",,Train
Mercury_SC_404979,404979,1,C,1,0,Mercury,5,2015,Campers shouted toward a canyon wall. What characteristic of sound best explains why the campers heard an echo? (A) Sound waves traveled slowly down the canyon. (B) Sound waves were absorbed by the canyon wall. (C) Sound waves reflected off the canyon wall. (D) Sound waves were refracted around the canyon.,,Train
Mercury_192133,192133,1,B,1,0,Mercury,8,2015,A recent scientific study funded by a medical corporation concluded that its product is not as harmful as consumers have reported. Identify a possible problem with this study. (A) Corporate scientists have less training than other scientists. (B) The results of the study may be influenced by bias. (C) Privately funded science is not verified by other scientists. (D) The study cannot be repeated with the same results.,,Train
Mercury_7128275,7128275,1,A,1,0,Mercury,8,2015,Nerve cells transmitting messages to the body best demonstrate which primary function? (A) the transfer of energy (B) the exchange of gases (C) the elimination of waste (D) the absorption of nutrients,,Train
Mercury_416545,416545,1,B,1,0,Mercury,8,2015,A drinking water reservoir for a small town develops a blue-green algae bloom. The town hires a company to eliminate the problem. Which of the following should the company investigate first as a likely source of the problem? (A) a pit where granite is ground up into gravel (B) a neighborhood where lawn chemicals are used (C) a junkyard where old cars are salvaged for parts (D) a grain elevator where corn and soybeans are stored,,Train
Mercury_SC_416105,416105,1,A,1,0,Mercury,3,2015,What travels through the stem of a plant? (A) water and food (B) food and nectar (C) nectar and soil (D) soil and water,,Train
Mercury_406813,406813,1,C,1,0,Mercury,6,2015,Which of these is an inherited behavior? (A) a seal balancing a ball (B) a dog getting the newspaper (C) a spider spinning a web (D) an ape using sign language,,Train
Mercury_7181615,7181615,1,A,1,0,Mercury,9,2015,"In 1987, a supernova was detected in the Large Magellanic Cloud galaxy, which is approximately 169,000 light years from Earth. Which event produces a supernova? (A) the explosion of a massive star (B) the birth of a main-sequence star (C) the collapse of a medium-sized star (D) the collision of one star with another",,Train
NYSEDREGENTS_2005_8_33,33,1,4,1,0,NYSEDREGENTS,8,2005,Extinction of a species is most likely to occur as a result of (1) evolution (2) migration (3) selective breeding (4) environmental changes,,Train
Mercury_SC_401144,401144,1,B,1,0,Mercury,5,2015,"When water vapor rises and cools, the liquid water in the air comes together forming (A) wind. (B) clouds. (C) lightning. (D) tornadoes.",,Train
Mercury_175665,175665,1,D,1,0,Mercury,7,2015,Which of the following allows materials to enter and leave a cell? (A) cell wall (B) mitochondria (C) vacuole (D) cell membrane,,Train
Mercury_7200480,7200480,1,A,1,0,Mercury,7,2015,"Sandy and Keith plan to move a 6-kilogram block. If they wanted to calculate the mechanical energy required to move the block, what units would they use to report their answer? (A) joules (B) kilowatts (C) kilometers (D) volts",,Train
Mercury_7271390,7271390,1,A,1,0,Mercury,7,2015,DNA stores the genetic instructions transferred from one generation to the next. What is DNA? (A) a molecule (B) a membrane (C) a cell nucleus (D) a spiral-shaped cell,,Train
ACTAAP_2010_5_4,4,1,C,1,0,ACTAAP,5,2010,"Which list is correctly ordered from smallest to largest? (A) Biosphere, organism, ecosystem, population (B) Community, organism, ecosystem, biosphere (C) Organism, population, community, ecosystem (D) Population, ecosystem, community, biosphere",,Train
MCAS_2007_5_4781,4781,1,B,1,0,MCAS,5,2007,Which of the following has the greatest effect on the ability of soil to hold water? (A) the age of the soil particles (B) the size of the soil particles (C) the color of the soil particles (D) the luster of the soil particles,,Train
Mercury_417165,417165,1,C,1,0,Mercury,8,2015,The Water Quality Act of 1987 required the development of standards that would prevent toxic pollutants from reaching dangerous levels in bodies of water. This act affected the amounts of toxic chemicals that could be discharged into bodies of water. Which of the following would have been most regulated by this act? (A) feed lots (B) private homes (C) paper mills (D) grocery stores,,Train
Mercury_SC_401776,401776,1,D,1,0,Mercury,5,2015,Which element is necessary for the formation of coal? (A) crushed rocks (B) flowing water (C) dead animals (D) decaying vegetation,,Train
Mercury_7107485,7107485,1,B,1,0,Mercury,8,2015,Some ancient Greeks tried to discover the laws of the universe through thought and logic. Which part of the scientific process were these scientists missing? (A) analysis (B) experiment (C) conclusion (D) observation,,Train
NCEOGA_2013_5_31,31,1,A,1,0,North Carolina READY End-of-Grade Assessment,5,2013,Which best describes a characteristic of the jet stream? (A) It forms a boundary between a cold air mass and a warm air mass. (B) It creates the high winds around the eye of a hurricane. (C) It forces the hot air along the equator to rise to areas in North America. (D) It causes high pressure air masses to rotate clockwise.,,Train
MCAS_2003_8_32,32,1,A,1,0,MCAS,8,2003,"Single-celled organisms can reproduce and create cells exactly like themselves without combining genes from two different parent cells. When they do this, they use a type of (A) asexual reproduction. (B) gamete formation. (C) natural selection. (D) sexual reproduction.",,Train
Mercury_7100730,7100730,1,B,1,0,Mercury,8,2015,Most stars are similar to each other in (A) brightness. (B) composition. (C) diameter. (D) temperature.,,Train
TIMSS_1995_8_L2,L2,1,B,1,0,TIMSS,8,1995,Which BEST explains why green marine algae are most often restricted to the top 100 meters of the ocean? (A) They have no roots to anchor them to the ocean floor. (B) They can live only where there is light. (C) The pressure is too great for them to survive below 100 meters. (D) If the algae lived below 100 meters they would be eaten by animals.,,Train
Mercury_7214533,7214533,1,C,1,0,Mercury,8,2015,Which of these locations in the solar system contains the most asteroids? (A) the surface of the Sun (B) the ring system of Saturn (C) between Mars and Jupiter (D) between Mercury and Venus,,Train
Mercury_7239488,7239488,1,C,1,0,Mercury,9,2015,The body is able to detect pressure on its surface by which direct means? (A) releasing of hormones in skin (B) changing in volume of fat and muscle cells (C) signaling by sensory neurons (D) changing of voltage in interneurons,,Train
Mercury_7068968,7068968,1,B,1,0,Mercury,8,2015,Which of these is an organism that is unicellular? (A) virus (B) amoeba (C) mushroom (D) ant,,Train
Mercury_SC_407568,407568,1,A,1,0,Mercury,5,2015,"Mark wants to make lemonade for his friends. He uses water, lemon juice, and sugar. Which of these best describes the lemonade? (A) a mixture (B) a metal (C) an element (D) a compound",,Train
MCAS_2009_5_6521,6521,1,B,1,0,MCAS,5,2009,"Sandra puts some pill bugs into an open box. She covers half the box with a piece of cardboard. She then places the box outside on a summer day, and all the pill bugs move under the cardboard. The pill bugs are most likely responding to which of the following? (A) air pressure (B) bright light (C) wind (D) fog",,Train
MCAS_2013_5_29394,29394,1,C,1,0,MCAS,5,2013,"During science class, students combined 1 kg of iron filings with 1 kg of sand to create a mixture. Which of the following methods would be best for separating the iron filings from the sand? (A) Stir the mixture into hot water to dissolve the sand. (B) Strain the mixture through a paper filter to collect the sand. (C) Drag a magnet through the mixture to attract the iron filings. (D) Shake the mixture to cause the iron filings to settle to the bottom.",,Train
MCAS_2003_8_9,9,1,C,1,0,MCAS,8,2003,Which is the thickest layer of Earth? (A) crust (B) inner core (C) mantle (D) outer core,,Train
AIMS_2009_4_9,9,1,B,1,0,AIMS,4,2009,Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Which of the following land forms are created by wind erosion? (A) arches and faults (B) sand dunes and arches (C) meanders and moraines (D) moraines and sand dunes,,Train
Mercury_7081498,7081498,1,A,1,0,Mercury,7,2015,Deer eat different types of plants in an ecosystem. Which method would best show the percentages of the plant types in the deer diet? (A) pie chart (B) bar graph (C) line graph (D) scatterplot,,Train
Mercury_SC_401724,401724,1,C,1,0,Mercury,5,2015,How does a human body get energy? (A) Sunlight on the skin produces energy. (B) Water provides the majority of energy. (C) Food and oxygen combine to deliver energy. (D) Sleep provides energy stored at night for the next day.,,Train
NYSEDREGENTS_2007_4_24,24,1,A,1,0,NYSEDREGENTS,4,2007,Some birds fly south before winter each year. This is an example of (A) migration (B) hibernation (C) germination (D) evaporation,,Train
Mercury_7213658,7213658,1,D,1,0,Mercury,8,2015,"Which system supports the body, protects internal organs, and makes blood cells? (A) muscular system (B) circulatory system (C) nervous system (D) skeletal system",,Train
Mercury_7007735,7007735,1,A,1,0,Mercury,8,2015,The smallest particle of an element is (A) an atom. (B) a mixture. (C) a molecule. (D) a compound.,,Train
Mercury_SC_LBS11002,LBS11002,1,D,1,0,Mercury,4,2015,A student is writing a report on volcanoes. What should the student include to best help explain how a volcano works? (A) a photograph of an active volcano (B) a map showing the location of a volcano (C) a table of famous volcanoes and last known eruptions (D) a diagram showing the structure of a volcano,,Train
NYSEDREGENTS_2007_8_33,33,1,4,1,0,NYSEDREGENTS,8,2007,"Base your answer on the information below and on your knowledge of science. A baseball strikes the roof of a car and dents it. The paint on the roof begins to crack and chip, exposing the metal. The exposed metal on the roof rusts, eventually causing a small hole in the roof. Which event is a chemical change? (1) The baseball strikes the roof. (2) The roof of the car dents. (3) The paint cracks and chips. (4) The exposed metal rusts.",,Train
NYSEDREGENTS_2005_8_15,15,1,3,1,0,NYSEDREGENTS,8,2005,Which energy resource is renewable? (1) fuel oil (2) natural gas (3) wind (4) coal,,Train
Mercury_7017150,7017150,1,D,1,0,Mercury,8,2015,Which energy conversion process occurs whenever coal is burned? (A) mechanical to electrical (B) mechanical to thermal (C) chemical to electrical (D) chemical to thermal,,Train
Mercury_SC_410899,410899,1,D,1,0,Mercury,5,2015,Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal? (A) Does the organism have cells? (B) Does the organism reproduce? (C) Does the organism live in the forest? (D) Does the organism make its own food?,,Train
Mercury_SC_401680,401680,1,B,1,0,Mercury,5,2015,"Based on analysis of deep ice cores from the Arctic, scientists theorize that early humans caused air pollution. These scientists can make sure their data is correct by (A) analyzing only melted ice cores. (B) analyzing more than one ice core. (C) comparing their data to the expected results. (D) comparing their data to modern pollution levels.",,Train
Mercury_7115378,7115378,1,B,1,0,Mercury,7,2015,"When a volcano erupts, dust and ash are blown into the atmosphere. The eruption directly reduces the transfer of energy from (A) the ground to bacteria. (B) the Sun to plants. (C) plants to animals. (D) animals to air.",,Train
Mercury_SC_415467,415467,1,A,1,0,Mercury,3,2015,Which change would most likely cause deer to die or leave a woodland? (A) a forest fire (B) a rainstorm (C) a snow storm (D) a sinkhole,,Train
Mercury_7084525,7084525,1,B,1,0,Mercury,7,2015,A student observes a glowing band across the night sky. This glowing band is most likely (A) orbiting planets in the solar system. (B) a partial view of the Milky Way galaxy. (C) an asteroid orbiting the Sun. (D) light from stars in a distant galaxy.,,Train
MCAS_2007_8_5188,5188,1,A,1,0,MCAS,8,2007,What is the smallest unit of an element that still has the properties of that element? (A) an atom (B) a compound (C) an electron (D) a molecule,,Train
NYSEDREGENTS_2009_8_2,2,1,1,1,0,NYSEDREGENTS,8,2009,The longitude of a location determines which time zone it is in. Different time zones are the result of (1) Earth's rotation (2) Earth's revolution (3) the Moon's rotation (4) the Moon's revolution,,Train
Mercury_7085505,7085505,1,D,1,0,Mercury,8,2015,"Which of these structures form when materials are deposited, buried, and cemented? (A) intrusive structures (B) metamorphic rocks (C) volcanic mountains (D) sedimentary rocks",,Train
Mercury_403913,403913,1,A,1,0,Mercury,6,2015,Earth is made of different layers that have varying characteristics. Which is the thickest layer? (A) the mantle (B) the inner core (C) the outer core (D) the crust,,Train
NCEOGA_2013_5_40,40,1,D,1,0,North Carolina READY End-of-Grade Assessment,5,2013,Which are examples of inherited traits? (A) specific beliefs (B) fingerprints (C) memories (D) nose shape,,Train
Mercury_7135730,7135730,1,C,1,0,Mercury,7,2015,"An object has a weight of 10 kg on the surface of Earth. If the same object were transported to the surface of Mars, the object would have a weight of 3.8 kg. Which best explains why the weight of the object changed when transported from Earth to Mars? (A) The density of the object is greater on Earth than it is on Mars. (B) The volume of the object is greater on Earth than it is on Mars. (C) Gravitational force is greater on Earth than it is on Mars. (D) Atmospheric pressure is less on Earth than it is on Mars.",,Train
NYSEDREGENTS_2009_4_23,23,1,B,1,0,NYSEDREGENTS,4,2009,Which characteristic can a puppy inherit from its parents? (A) muddy paws (B) spotted fur (C) broken foot (D) scar on face,,Train
Mercury_185045,185045,1,D,1,0,Mercury,9,2015,"According to Darwin's theory of evolution, the variations among finches that he observed in the Galapagos Islands resulted from (A) transmission of acquired characteristics. (B) use or disuse of their beaks. (C) natural mutagens. (D) natural selection.",,Train
ACTAAP_2010_5_16,16,1,C,1,0,ACTAAP,5,2010,"Jennifer has collected rocks while hiking. As she attempts to classify her rocks, which will she put in the pile of sedimentary rocks? (A) Black-and-gray crystalline rocks (B) Shiny rocks with smooth textures (C) Rocks with visible pieces of shells in them (D) Rocks with small interlocking crystals in them",,Train
NYSEDREGENTS_2011_4_10,10,1,A,1,0,NYSEDREGENTS,4,2011,Which form of energy is found in food? (A) chemical (B) electrical (C) sound (D) mechanical,,Train
Mercury_7181598,7181598,1,D,1,0,Mercury,9,2015,The Sun is a medium-sized star and is expected to continue to perform nuclear fusion for five billion years. What is most likely to be the final stage of the Sun? (A) supernova (B) supergiant (C) neutron star (D) white dwarf,,Train
Mercury_7012898,7012898,1,D,1,0,Mercury,8,2015,"Which statement is the best description of the Milky Way galaxy? (A) a collection of gases held together by inertia (B) a group of planets revolving around a single star (C) a collection of stars and gases with the Sun as its center (D) a group of stars, dust, and planets held together by gravity",,Train
Mercury_7252280,7252280,1,D,1,0,Mercury,9,2015,"When specific hormones are present in the blood of a hen, an egg is released from an ovary. Which two systems are involved with the release of an egg? (A) immune and digestive systems (B) digestive and endocrine systems (C) reproductive and immune systems (D) endocrine and reproductive systems",,Train
Mercury_7097615,7097615,1,A,1,0,Mercury,8,2015,Fossil records indicate that Earth was first inhabited by bacteria-like organisms. These organisms (A) were single-celled. (B) had organ systems. (C) were multi-cellular. (D) had small appendages.,,Train
Mercury_7109673,7109673,1,D,1,0,Mercury,9,2015,Onions can reproduce from bulbs. One parent bulb generates daughter bulbs with duplicate genetic information. Which is the most likely advantage of this kind of reproduction? (A) Population size remains constant. (B) Beneficial mutations are inevitable. (C) Genetic variation is maximized. (D) Large quantities of individuals can be produced rapidly.,,Train
Mercury_414370,414370,1,A,1,0,Mercury,6,2015,Which action involving a pulley system requires the least amount of force? (A) using several pulleys together instead of a single pulley (B) using a fixed pulley instead of a moveable pulley (C) pulling a long rope instead of a short rope (D) pulling a rope up instead of down,,Train
NYSEDREGENTS_2004_4_13,13,1,B,1,0,NYSEDREGENTS,4,2004,In which environment would a white rabbit be best protected from predators? (A) a shady forest (B) a snowy field (C) a grassy lawn (D) a muddy riverbank,,Train
NYSEDREGENTS_2004_4_4,4,1,A,1,0,NYSEDREGENTS,4,2004,Which form of energy is needed to change water from a liquid to a gas? (A) heat (B) mechanical (C) chemical (D) sound,,Train
VASoL_2011_5_15,15,1,B,1,0,Virginia Standards of Learning - Science,5,2011,Which of these is a function of a leaf? (A) Carrying nutrients throughout the plant (B) Converting solar energy into sugar (C) Creating shade for the plant (D) Absorbing water from the ground,,Train
Mercury_7216458,7216458,1,C,1,0,Mercury,8,2015,Which of these is most likely to be spread when two people drink from the same water bottle? (A) asthma (B) malaria (C) strep throat (D) hay fever,,Train
NYSEDREGENTS_2011_8_9,9,1,2,1,0,NYSEDREGENTS,8,2011,The sum of all chemical reactions in the human body is known as (1) feedback (2) metabolism (3) dynamic equilibrium (4) biological adaptation,,Train
MCAS_2006_9_23-v1,23,1,D,1,0,MCAS,9,2006,The water contained in a geyser system gains energy from the underground material surrounding it. The water molecules gain kinetic energy and this results in an increase in the pressure of the water. Eventually the geyser erupts and expels water into the air above ground. Which of the following types of energy is the source for the initial energy gain of the water? (A) electrical (B) magnetic (C) mechanical (D) thermal,,Train
Mercury_7163118,7163118,1,D,1,0,Mercury,7,2015,"In a laboratory activity, four different types of rock were placed in identical acid solutions for one week. Each sample was then measured to see if any of the rock mass was dissolved by the acid solution. Which is the dependent (responding) variable in this activity? (A) the mass of each rock (B) the type of rock tested (C) the length of time of the test (D) the amount of dissolved rock",,Train
OHAT_2007_8_25,25,1,A,1,0,Ohio Achievement Tests,8,2007,Which cell structure carries out a function for a cell that is similar to the function that bark carries out for a tree? (A) cell wall (B) nucleus (C) chloroplast (D) mitochondrion,,Train
Mercury_7081515,7081515,1,B,1,0,Mercury,7,2015,The number of squirrels in a certain ecosystem changes over time. These changes can be represented as a number of connected data points. Which method would a student most likely use to show this information? (A) pie chart (B) line graph (C) pictogram (D) data table,,Train
Mercury_7133840,7133840,1,B,1,0,Mercury,7,2015,"Pedro shook a can of soda. When the soda was opened, foam and soda burst from the can. Which statement best explains what happened? (A) A new substance was formed. (B) The gas pressure was released from the can. (C) The sugar in the soda turned into a gas. (D) The can absorbed heat from the air.",,Train
CSZ10053,CSZ10053,1,C,1,0,California Standards Test - Science,5,2004,Where is most of Earth's water located? (A) glaciers (B) lakes (C) oceans (D) rivers,,Train
Mercury_7144848,7144848,1,A,1,0,Mercury,9,2015,Investigations were performed to test several methods of keeping petals from falling off flowers that had been cut. Which is the most likely reason for this investigation? (A) to test a hypothesis (B) to form a theory (C) to produce a scientific paper (D) to change previous results,,Train
Mercury_7001820,7001820,1,D,1,0,Mercury,8,2015,"Two seismographs are placed 500 km from an active fault line, one on each side of the active fault line. During an earthquake, what most likely accounts for the different readings on the seismographs? (A) the pull of gravity on the waves (B) the interaction of light with waves (C) the differences in the strength of the waves' origins (D) the different media through which the waves travel",,Train
ACTAAP_2011_5_11,11,1,A,1,0,ACTAAP,5,2011,Scientists dig in a dry area at the bottom of a mountain range. Fossilized shells of freshwater mussels are found in the area. Which is a likely conclusion that scientists will draw based on this evidence? (A) Rivers once flowed through the area. (B) Volcanoes were once active in the area. (C) The ocean shoreline once reached this area. (D) Floods were a common occurrence in this area.,,Train
Mercury_188965,188965,1,A,1,0,Mercury,8,2015,An apple appears red when struck by white light. This appearance is because the red light is reflected and the other colors are absorbed. What color will this apple appear to be when struck by blue light? (A) black (B) blue (C) red (D) white,,Train
NYSEDREGENTS_2009_8_3,3,1,3,1,0,NYSEDREGENTS,8,2009,"In New York State, an observer will usually see the Sun rise in the (1) north (2) south (3) east (4) west",,Train
Mercury_SC_410875,410875,1,D,1,0,Mercury,5,2015,Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy? (A) using food pieces to make compost (B) gliding a boat through the water using sails (C) putting an energy-saving lightbulb in a lamp (D) heating a home with energy collected by solar panels,,Train
Mercury_SC_401258,401258,1,B,1,0,Mercury,5,2015,"When liquid water freezes, it forms ice. What is the physical state of an ice cube? (A) gas (B) solid (C) liquid (D) plasma",,Train
Mercury_SC_400372,400372,1,C,1,0,Mercury,5,2015,A student uses a hand lens to observe which of these objects? (A) a mountain (B) the Moon (C) an insect (D) bacteria,,Train
Mercury_405133,405133,1,B,1,0,Mercury,6,2015,Which type of rock would most likely contain a fossil? (A) metamorphic rock (B) sedimentary rock (C) igneous rock (D) molten rock,,Train
Mercury_410744,410744,1,C,1,0,Mercury,6,2015,Some events on Earth happen instantly while others take thousands of years to occur. Which process takes the longest time to complete? (A) rivers rising due to storms and floods (B) evaporation of water from the leaves of a plant (C) weathering of a rock to form small rocks and sand (D) movement of small pieces of rock by flowing water,,Train
Mercury_405938,405938,1,B,1,0,Mercury,6,2015,Where do many of the basic life functions take place in organisms? (A) brain (B) cells (C) heart (D) nerves,,Train
NYSEDREGENTS_2009_4_14,14,1,C,1,0,NYSEDREGENTS,4,2009,Which physical structure would best help a bear to survive a winter in New York State? (A) big ears (B) black nose (C) thick fur (D) brown eyes,,Train
Mercury_SC_402081,402081,1,B,1,0,Mercury,5,2015,What is made when sugar is dissolved in water? (A) a colloid (B) a solution (C) a suspension (D) an evaporation,,Train
Mercury_7093118,7093118,1,D,1,0,Mercury,7,2015,Gasoline for cars is produced from fossil fuels. Using gasoline can most likely lead to which environmental problem? (A) soil erosion (B) water pollution (C) wildlife extinction (D) global warming,,Train
MCAS_2016_8_9,9,1,B,1,0,MCAS,8,2016,Which of the following is a cause of the ocean levels periodically rising and then falling? (A) the slight tilt of the Moon (B) the force of gravity from the Moon (C) the convection within Earth's mantle (D) the revolution of Earth around the Sun,,Train
Mercury_188633,188633,1,B,1,0,Mercury,9,2015,A scientist is searching for areas where new solar systems might form. What feature is the scientist looking for? (A) a star similar to our Sun (B) a cloud of dust and gas (C) an oxygen-rich atmosphere (D) a gravitational acceleration of 9.8 m/sec2,,Train
Mercury_7043750,7043750,1,B,1,0,Mercury,8,2015,About how often is a full moon observed from Earth's surface? (A) each week (B) once a month (C) every two weeks (D) once each leap year,,Train
Mercury_SC_LBS10945,LBS10945,1,D,1,0,Mercury,4,2015,"When animals use energy, they produce (A) nitrogen (B) iron sulfide (C) oxygen (D) carbon dioxide",,Train
ACTAAP_2009_7_7,7,1,C,1,0,ACTAAP,7,2009,Which would provide evidence of seafloor spreading? (A) higher levels of salinity in the ocean water (B) stronger currents at the surface of the ocean (C) cooled magma found on the edge of the plates (D) greater reproduction levels for organisms at the bottom of the ocean,,Train
MCAS_2000_8_5,5,1,B,1,0,MCAS,8,2000,"Mitosis occurs in living things when a cell divides to produce two cells. Compared to the original cell, how many chromosomes are in each of the resulting cells? (A) half as many (B) the same number (C) twice as many (D) an unpredictable number",,Train
Mercury_7138583,7138583,1,D,1,0,Mercury,7,2015,Which organ directly works to protect the human body from disease? (A) heart (B) kidney (C) pancreas (D) skin,,Train
AIMS_2009_8_4,4,1,A,1,0,AIMS,8,2009,"Steven went to a farm and picked a bright red tomato from a broken branch on the plant. The tomato had a rotten spot with a worm inside of it. Instead of eating the tomato, Steven decided to plant the seeds and grow new tomato plants. Which characteristic of the tomato plant is inherited and could change over several generations? (A) color of the skin (B) size of rotten spots (C) length of worms inside (D) number of broken branches",,Train
Mercury_SC_401231,401231,1,C,1,0,Mercury,5,2015,Many leaves appear green because the leaves (A) resist green light. (B) bend all colors except green. (C) reflect green light. (D) reflect all colors except green.,,Train
Mercury_7271338,7271338,1,D,1,0,Mercury,7,2015,Which of these is the best definition of heredity? (A) the transfer of learning from one generation to the next (B) the transfer of visible features from one generation to the next (C) the passage of dominant genes from one generation to the next (D) the passage of genetic information from one generation to the next,,Train
MCAS_2005_9_2-v1,2,1,D,1,0,MCAS,9,2005,"Which of the following describes how a microwave oven heats food? (A) The oven's interior reflects heat onto the food. (B) The oven's interior, like a lens, focuses heat onto the food. (C) Water molecules in the food reflect energy from microwave radiation. (D) Water molecules in the food absorb the energy of microwave radiation.",,Train
NYSEDREGENTS_2005_8_30,30,1,1,1,0,NYSEDREGENTS,8,2005,"Which three systems of the human body function together to move and control body parts? (1) nervous, skeletal, and muscular (2) muscular, endocrine, and excretory (3) digestive, excretory, and reproductive (4) circulatory, endocrine, and respiratory",,Train
Mercury_7166933,7166933,1,C,1,0,Mercury,7,2015,Astronomers have found evidence for the existence of a super-massive black hole in the center of the giant elliptical galaxy M87. What is thought to cause black holes to form? (A) the death of a low-mass star (B) the gravity of a large nebula (C) the collapse of a high-mass star (D) the combining of material from planets,,Train
NYSEDREGENTS_2007_8_10,10,1,3,1,0,NYSEDREGENTS,8,2007,A research team wanted to produce a smaller variety of German shepherd dogs. They mated the smallest dogs from different litters for several generations. This is an example of which concept? (1) extinction (2) mutation (3) selective breeding (4) natural selection,,Train
Mercury_SC_410961,410961,1,D,1,0,Mercury,5,2015,A class learns about weather. The students in the class measure the outside air temperature at the same time each day. Which way of measuring the temperature would provide the most accurate data? (A) taking the measurement in the shade (B) placing the thermometer on the ground (C) taking a measurement using a different tool each day (D) recording the measurements from three thermometers,,Train
Mercury_7263725,7263725,1,C,1,0,Mercury,9,2015,Earth's magnetosphere is not uniformly shaped. It is compressed on the side facing the Sun and has a long tail extending away from the Sun. Which phenomenon is responsible for this shape? (A) centripetal force of Earth's rotation (B) gravitational attraction between Earth and the Sun (C) solar winds bringing high-energy particles toward Earth (D) differences in the distance between Earth and the Sun during Earth's orbit,,Train
TIMSS_2007_4_pg99,pg99,1,B,1,0,TIMSS,4,2007,Which living organism makes its own food using sunlight? (A) lizard (B) tree (C) deer (D) hawk,,Train
Mercury_182858,182858,1,D,1,0,Mercury,8,2015,Who was the first person to base a system of classification on organisms having similar structures? (A) Aristotle (B) Darwin (C) Einstein (D) Linnaeus,,Train
Mercury_7064540,7064540,1,B,1,0,Mercury,7,2015,Which is a process that converts sunlight energy into a compound that stores chemical energy? (A) phototropism (B) photosynthesis (C) respiration (D) pollination,,Train
Mercury_7001733,7001733,1,B,1,0,Mercury,8,2015,Which most likely contributed to the extinction of many species and endangered the survival of others? (A) pollution (B) habitat destruction (C) an asteroid hitting Earth (D) tectonic plate movement,,Train
TIMSS_1995_8_N6,N6,1,A,1,0,TIMSS,8,1995,Which is the most basic unit of living things? (A) Cells (B) Bones (C) Tissues (D) Organs,,Train
Mercury_SC_416158,416158,1,A,1,0,Mercury,3,2015,What are the two main jobs of the skeletal system? (A) support and protect the body (B) digest food and carry messages for the body (C) get rid of wastes and defend the body from disease (D) sense changes in the environment and carry food through the body,,Train
Mercury_7135870,7135870,1,D,1,0,Mercury,7,2015,Which is an example of a chemical change? (A) sand separated from water by filtering (B) water evaporating from a puddle (C) a rock being eroded by wind (D) a nail rusting in water,,Train
Mercury_7218330,7218330,1,D,1,0,Mercury,8,2015,Which of these is a renewable resource found in Nevada? (A) zinc metal (B) gravel deposits (C) petroleum products (D) geothermal energy,,Train
Mercury_7043558,7043558,1,C,1,0,Mercury,8,2015,Which two body systems are involved in inhaling oxygen and exhaling carbon dioxide? (A) endocrine and skeletal (B) excretory and nervous (C) circulatory and respiratory (D) digestive and reproductive,,Train
Mercury_7165323,7165323,1,B,1,0,Mercury,8,2015,Materials such as carbon and nitrogen go through cycles. The cycling of nitrogen waste materials is mostly dependent upon the role of which factor? (A) atmosphere (B) bacteria (C) sunlight (D) trees,,Train
Mercury_7206413,7206413,1,D,1,0,Mercury,8,2015,Which of these is unique to the process of scientific investigation? (A) observing an event as it occurs (B) discussing results with other experts (C) publishing the results on a webpage (D) collecting data in an experiment,,Train
